,date,open_price,close_price,lowest_price,highest_price,turnover_volume,turnover_amount,amplitude,amplitude_up_down,amount_up_down,turnover_rate
1532,2016-10-18,5.11,5.24,5.3,5.11,637901.0,1236331728.0,3.73,2.75,0.14,2.74
1533,2016-10-19,5.25,5.19,5.25,5.18,419189.0,810080928.0,1.34,-0.95,-0.05,1.8
1534,2016-10-20,5.2,5.18,5.21,5.15,309489.0,595601152.0,1.16,-0.19,-0.01,1.33
1535,2016-10-21,5.18,5.17,5.25,5.15,453937.0,876045184.0,1.93,-0.19,-0.01,1.95
1536,2016-10-24,5.17,5.28,5.39,5.14,974426.0,1908513200.0,4.84,2.13,0.11,4.19
1537,2016-10-25,5.27,5.25,5.27,5.23,421988.0,821263296.0,0.76,-0.57,-0.03,1.81
1538,2016-10-26,5.23,5.24,5.29,5.21,373612.0,727613728.0,1.52,-0.19,-0.01,1.6
1539,2016-10-27,5.24,5.28,5.33,5.23,551233.0,1081274080.0,1.91,0.76,0.04,2.37
1540,2016-10-28,5.32,5.3,5.5,5.29,1174224.0,2352794832.0,3.98,0.38,0.02,5.04
1541,2016-10-31,5.24,5.24,5.27,5.19,370237.0,718655984.0,1.51,-1.13,-0.06,1.59
1542,2016-11-01,5.25,5.29,5.31,5.23,415798.0,814428176.0,1.53,0.95,0.05,1.79
1543,2016-11-02,5.27,5.21,5.32,5.21,496769.0,968649456.0,2.08,-1.51,-0.08,2.13
1544,2016-11-03,5.18,5.29,5.43,5.17,944456.0,1861278448.0,4.99,1.54,0.08,4.06
1545,2016-11-04,5.28,5.29,5.4,5.26,712334.0,1407968528.0,2.65,0.0,0.0,3.06
1546,2016-11-07,5.29,5.25,5.34,5.22,411540.0,801003904.0,2.27,-0.76,-0.04,1.77
1547,2016-11-08,5.29,5.28,5.33,5.26,434202.0,852570672.0,1.33,0.57,0.03,1.87
1548,2016-11-09,5.29,5.18,5.31,5.12,608024.0,1176460192.0,3.6,-1.89,-0.1,2.61
1549,2016-11-10,5.26,5.26,5.31,5.22,578068.0,1131686368.0,1.74,1.54,0.08,2.48
1550,2016-11-11,5.26,5.41,5.47,5.26,1494685.0,2988357184.0,3.99,2.85,0.15,6.42
1551,2016-11-14,5.41,5.55,5.69,5.4,1797829.0,3710378512.0,5.36,2.59,0.14,7.72
1552,2016-11-15,5.52,5.54,5.58,5.43,779768.0,1590942368.0,2.7,-0.18,-0.01,3.35
1553,2016-11-16,5.54,5.49,5.7,5.48,1221953.0,2538823136.0,3.97,-0.9,-0.05,5.25
1554,2016-11-17,5.47,5.47,5.49,5.4,540849.0,1090561824.0,1.64,-0.36,-0.02,2.32
1555,2016-11-18,5.45,5.41,5.5,5.4,421926.0,852547616.0,1.83,-1.1,-0.06,1.81
1556,2016-11-21,5.39,5.41,5.53,5.38,508228.0,1027319952.0,2.77,0.0,0.0,2.18
1557,2016-11-22,5.42,5.73,5.73,5.38,1337676.0,2754256240.0,6.47,5.91,0.32,5.75
1558,2016-11-23,5.76,5.64,5.83,5.62,1805252.0,3822364448.0,3.66,-1.57,-0.09,7.76
1559,2016-11-24,5.61,5.61,5.74,5.56,1087205.0,2276141200.0,3.19,-0.53,-0.03,4.67
1560,2016-11-25,5.61,5.67,5.7,5.46,1052679.0,2185796736.0,4.28,1.07,0.06,4.52
1561,2016-11-28,5.7,5.64,5.78,5.62,1022163.0,2154945808.0,2.82,-0.53,-0.03,4.39
1562,2016-11-29,5.61,5.71,5.78,5.52,1469729.0,3084406672.0,4.61,1.24,0.07,6.31
1563,2016-11-30,5.67,5.86,6.08,5.66,2162050.0,4710832128.0,7.36,2.63,0.15,9.29
1564,2016-12-01,5.81,5.88,5.9,5.79,1040073.0,2244407552.0,1.88,0.34,0.02,4.47
1565,2016-12-02,5.88,5.69,5.97,5.67,1114191.0,2396728752.0,5.1,-3.23,-0.19,4.79
1566,2016-12-05,5.59,5.54,5.76,5.49,998527.0,2073200480.0,4.75,-2.64,-0.15,4.29
1567,2016-12-06,5.55,5.39,5.58,5.36,865965.0,1749062864.0,3.97,-2.71,-0.15,3.72
1568,2016-12-07,5.38,5.41,5.42,5.36,511612.0,1023825520.0,1.11,0.37,0.02,2.2
1569,2016-12-08,5.42,5.3,5.43,5.29,646677.0,1284679808.0,2.59,-2.03,-0.11,2.78
1570,2016-12-09,5.29,5.31,5.35,5.24,685615.0,1348170208.0,2.08,0.19,0.01,2.95
1571,2016-12-12,5.29,4.86,5.29,4.84,1299054.0,2451846464.0,8.47,-8.47,-0.45,5.58
1572,2016-12-13,4.84,4.83,4.91,4.75,667365.0,1202612144.0,3.29,-0.62,-0.03,2.87
1573,2016-12-14,4.83,4.83,4.93,4.78,565402.0,1020725200.0,3.11,0.0,0.0,2.43
1574,2016-12-15,4.83,4.87,4.93,4.8,476213.0,865626848.0,2.69,0.83,0.04,2.05
1575,2016-12-16,4.87,4.93,5.06,4.85,560320.0,1033826016.0,4.31,1.23,0.06,2.41
1576,2016-12-19,4.91,4.84,4.92,4.82,394609.0,713050128.0,2.03,-1.83,-0.09,1.7
1577,2016-12-20,4.85,4.85,4.88,4.81,298036.0,536565424.0,1.45,0.21,0.01,1.28
1578,2016-12-21,4.88,4.87,4.91,4.84,388797.0,704609056.0,1.44,0.41,0.02,1.67
1579,2016-12-22,4.87,4.81,4.87,4.79,307159.0,551360160.0,1.64,-1.23,-0.06,1.32
1580,2016-12-23,4.79,4.6,4.83,4.59,654392.0,1145130480.0,4.99,-4.37,-0.21,2.81
1581,2016-12-26,4.53,4.64,4.66,4.47,495785.0,841953888.0,4.13,0.87,0.04,2.13
1582,2016-12-27,4.61,4.6,4.65,4.59,273234.0,470686816.0,1.29,-0.86,-0.04,1.17
1583,2016-12-28,4.61,4.57,4.64,4.56,243321.0,416276176.0,1.74,-0.65,-0.03,1.03
1584,2016-12-29,4.57,4.54,4.62,4.54,289279.0,494041200.0,1.75,-0.66,-0.03,1.22
1585,2016-12-30,4.53,4.54,4.58,4.53,231035.0,392439136.0,1.1,0.0,0.0,0.87
1586,2017-01-03,4.56,4.58,4.61,4.55,386458.0,660102480.0,1.32,0.88,0.04,1.46
1587,2017-01-04,4.56,4.64,4.64,4.53,602928.0,1034325824.0,2.4,1.31,0.06,2.28
1588,2017-01-05,4.64,4.62,4.67,4.6,367127.0,633420096.0,1.51,-0.43,-0.02,1.39
1589,2017-01-06,4.63,4.57,4.64,4.57,286287.0,489967472.0,1.52,-1.08,-0.05,1.08
1590,2017-01-09,4.58,4.58,4.6,4.54,268948.0,458920112.0,1.31,0.22,0.01,1.02
1591,2017-01-10,4.57,4.56,4.59,4.56,255658.0,435882320.0,0.66,-0.44,-0.02,0.97
1592,2017-01-11,4.54,4.5,4.57,4.45,417945.0,703950544.0,2.63,-1.32,-0.06,1.58
1593,2017-01-12,4.49,4.49,4.54,4.49,287944.0,484763248.0,1.11,-0.22,-0.01,1.09
1594,2017-01-13,4.5,4.39,4.53,4.39,429527.0,714869136.0,3.12,-2.23,-0.1,1.62
1595,2017-01-16,4.4,4.11,4.43,3.94,682803.0,1079283024.0,11.16,-6.38,-0.28,2.58
1596,2017-01-17,4.09,4.27,4.36,4.03,730574.0,1146574928.0,8.03,3.89,0.16,2.76
1597,2017-01-18,4.22,4.2,4.27,4.18,374824.0,591352336.0,2.11,-1.64,-0.07,1.42
1598,2017-01-19,4.18,4.2,4.23,4.14,279845.0,439561712.0,2.14,0.0,0.0,1.06
1599,2017-01-20,4.2,4.28,4.37,4.18,489931.0,787124896.0,4.52,1.9,0.08,1.85
1600,2017-01-23,4.3,4.3,4.33,4.28,310878.0,499918384.0,1.17,0.47,0.02,1.17
1601,2017-01-24,4.3,4.25,4.3,4.22,250114.0,397941872.0,1.86,-1.16,-0.05,0.94
1602,2017-01-25,4.22,4.24,4.28,4.22,218272.0,347085536.0,1.41,-0.24,-0.01,0.82
1603,2017-01-26,4.24,4.25,4.29,4.23,231037.0,368827792.0,1.42,0.24,0.01,0.87
1604,2017-02-03,4.26,4.16,4.27,4.14,299176.0,469063616.0,3.06,-2.12,-0.09,1.13
1605,2017-02-06,4.16,4.21,4.24,4.14,276605.0,434096912.0,2.4,1.2,0.05,1.04
1606,2017-02-07,4.18,4.16,4.2,4.13,250391.0,390353616.0,1.66,-1.19,-0.05,0.95
1607,2017-02-08,4.15,4.28,4.3,4.13,545943.0,863392576.0,4.09,2.88,0.12,2.06
1608,2017-02-09,4.25,4.29,4.33,4.25,435023.0,697881424.0,1.87,0.23,0.01,1.64
1609,2017-02-10,4.28,4.29,4.36,4.27,480471.0,775059104.0,2.1,0.0,0.0,1.81
1610,2017-02-13,4.29,4.49,4.6,4.27,958608.0,1599638512.0,7.69,4.66,0.2,3.62
1611,2017-02-14,4.45,4.43,4.47,4.4,440100.0,728473488.0,1.56,-1.34,-0.06,1.66
1612,2017-02-15,4.42,4.43,4.6,4.42,711376.0,1196404688.0,4.06,0.0,0.0,2.69
1613,2017-02-16,4.42,4.46,4.49,4.37,396383.0,657120720.0,2.71,0.68,0.03,1.5
1614,2017-02-17,4.46,4.45,4.59,4.44,643917.0,1084338704.0,3.36,-0.22,-0.01,2.43
1615,2017-02-20,4.43,4.48,4.49,4.35,527088.0,868511152.0,3.15,0.67,0.03,1.99
1616,2017-02-21,4.48,4.53,4.58,4.45,573526.0,970000880.0,2.9,1.12,0.05,2.17
1617,2017-02-22,4.51,4.5,4.55,4.47,386734.0,649584496.0,1.77,-0.66,-0.03,1.46
1618,2017-02-23,4.52,4.47,4.52,4.43,347340.0,578881136.0,2.0,-0.67,-0.03,1.31
1619,2017-02-24,4.47,4.47,4.54,4.45,375306.0,629081584.0,2.01,0.0,0.0,1.42
1620,2017-02-27,4.46,4.4,4.47,4.39,360293.0,596369680.0,1.79,-1.57,-0.07,1.36
1621,2017-02-28,4.39,4.42,4.45,4.38,208102.0,343938320.0,1.59,0.45,0.02,0.79
1622,2017-03-01,4.43,4.45,4.5,4.41,322097.0,536491392.0,2.04,0.68,0.03,1.22
1623,2017-03-02,4.47,4.39,4.51,4.39,366553.0,608794512.0,2.7,-1.35,-0.06,1.38
1624,2017-03-03,4.36,4.35,4.38,4.33,302220.0,492046720.0,1.14,-0.91,-0.04,1.14
1625,2017-03-06,4.33,4.42,4.44,4.33,412916.0,677908256.0,2.53,1.61,0.07,1.56
1626,2017-03-07,4.44,4.4,4.44,4.38,328931.0,541244496.0,1.36,-0.45,-0.02,1.24
1627,2017-03-08,4.41,4.33,4.41,4.32,390950.0,636800688.0,2.05,-1.59,-0.07,1.48
1628,2017-03-09,4.35,4.26,4.35,4.23,363891.0,581371568.0,2.77,-1.62,-0.07,1.37
1629,2017-03-10,4.26,4.28,4.29,4.25,233658.0,373443360.0,0.94,0.47,0.02,0.88
1630,2017-03-13,4.27,4.28,4.29,4.2,244255.0,388575632.0,2.1,0.0,0.0,0.92
1631,2017-03-14,4.28,4.24,4.3,4.23,243787.0,388376368.0,1.64,-0.93,-0.04,0.92
1632,2017-03-15,4.23,4.25,4.3,4.19,437828.0,695499232.0,2.59,0.24,0.01,1.65
1633,2017-03-16,4.25,4.3,4.32,4.23,440583.0,706661984.0,2.12,1.18,0.05,1.66
1634,2017-03-17,4.32,4.25,4.41,4.25,672499.0,1088269936.0,3.72,-1.16,-0.05,2.54
1635,2017-03-20,4.23,4.21,4.24,4.17,399541.0,628324320.0,1.65,-0.94,-0.04,1.51
1636,2017-03-21,4.23,4.2,4.23,4.18,217725.0,342275504.0,1.19,-0.24,-0.01,0.82
1637,2017-03-22,4.16,4.13,4.18,4.12,313185.0,486341664.0,1.43,-1.67,-0.07,1.18
1638,2017-03-23,4.14,4.13,4.18,4.09,257598.0,399404064.0,2.18,0.0,0.0,0.97
1639,2017-03-24,4.13,4.17,4.22,4.11,312559.0,487062528.0,2.66,0.97,0.04,1.18
1640,2017-03-27,4.18,4.16,4.22,4.14,307235.0,480688592.0,1.92,-0.24,-0.01,1.16
1641,2017-03-28,4.16,4.16,4.19,4.15,156248.0,243792664.0,0.96,0.0,0.0,0.59
1642,2017-03-29,4.17,4.11,4.19,4.11,259600.0,403003920.0,1.92,-1.2,-0.05,0.98
1643,2017-03-30,4.09,3.98,4.1,3.97,440666.0,665197296.0,3.16,-3.16,-0.13,1.66
1644,2017-03-31,3.97,3.99,4.03,3.96,265548.0,397444208.0,1.76,0.25,0.01,1.0
1645,2017-04-05,3.99,4.03,4.04,3.93,411971.0,619926432.0,2.76,1.0,0.04,1.56
1646,2017-04-06,4.03,3.99,4.03,3.99,261518.0,393095744.0,0.99,-0.99,-0.04,0.99
1647,2017-04-07,3.99,3.96,4.01,3.95,299979.0,447321200.0,1.5,-0.75,-0.03,1.13
1648,2017-04-10,3.98,3.9,3.98,3.88,339795.0,501187408.0,2.53,-1.52,-0.06,1.28
1649,2017-04-11,3.89,3.94,3.95,3.86,368855.0,540519168.0,2.31,1.03,0.04,1.39
1650,2017-04-12,3.94,3.94,3.99,3.91,345110.0,512588832.0,2.03,0.0,0.0,1.3
1651,2017-04-13,3.94,3.95,3.99,3.93,205897.0,306158304.0,1.52,0.25,0.01,0.78
1652,2017-04-14,3.94,3.98,4.03,3.93,361838.0,539791600.0,2.53,0.76,0.03,1.37
1653,2017-04-17,3.97,3.89,3.97,3.87,303433.0,446244000.0,2.51,-2.26,-0.09,1.14
1654,2017-04-18,3.9,3.73,3.9,3.7,433875.0,515710256.0,5.14,-4.11,-0.16,1.36
1655,2017-04-19,3.71,3.62,3.71,3.56,439939.0,497859840.0,4.02,-2.95,-0.11,1.38
1656,2017-04-20,3.59,3.64,3.67,3.57,432347.0,490505984.0,2.76,0.55,0.02,1.36
1657,2017-04-21,3.62,3.55,3.65,3.54,366245.0,411404080.0,3.02,-2.47,-0.09,1.15
1658,2017-04-24,3.54,3.4,3.54,3.34,524581.0,562831760.0,5.63,-4.23,-0.15,1.65
1659,2017-04-25,3.41,3.41,3.49,3.39,343135.0,370568528.0,2.94,0.29,0.01,1.08
1660,2017-04-26,3.4,3.42,3.47,3.37,340311.0,365687616.0,2.93,0.29,0.01,1.07
1661,2017-04-27,3.41,3.55,3.62,3.3,870321.0,948010256.0,9.36,3.8,0.13,2.74
1662,2017-04-28,3.52,3.54,3.55,3.5,347584.0,384231232.0,1.41,-0.28,-0.01,1.09
1663,2017-05-02,3.53,3.51,3.55,3.5,240479.0,265691786.0,1.41,-0.85,-0.03,0.76
1664,2017-05-03,3.5,3.52,3.55,3.47,295787.0,325677344.0,2.28,0.28,0.01,0.93
1665,2017-05-04,3.51,3.43,3.52,3.42,366639.0,399592832.0,2.84,-2.56,-0.09,1.15
1666,2017-05-05,3.39,3.3,3.41,3.3,500751.0,527292832.0,3.21,-3.79,-0.13,1.57
1667,2017-05-08,3.25,3.48,3.57,3.25,1099708.0,1192486896.0,9.7,5.45,0.18,3.46
1668,2017-05-09,3.47,3.57,3.58,3.44,849941.0,937585040.0,4.02,2.59,0.09,2.67
1669,2017-05-10,3.55,3.44,3.58,3.44,561546.0,618196304.0,3.92,-3.64,-0.13,1.77
1670,2017-05-11,3.41,3.51,3.55,3.38,601119.0,657847440.0,4.94,2.03,0.07,1.89
1671,2017-05-12,3.48,3.47,3.52,3.42,512798.0,558641440.0,2.85,-1.14,-0.04,1.61
1672,2017-05-15,3.48,3.38,3.51,3.36,482388.0,521967712.0,4.32,-2.59,-0.09,1.52
1673,2017-05-16,3.37,3.47,3.47,3.29,555267.0,589328192.0,5.33,2.66,0.09,1.75
1674,2017-05-17,3.46,3.6,3.84,3.45,1762145.0,2026829440.0,11.24,3.75,0.13,5.14
1675,2017-05-18,3.56,3.66,3.73,3.55,1141409.0,1300465296.0,5.0,1.67,0.06,3.33
1676,2017-05-19,3.68,3.56,3.7,3.54,669299.0,753515472.0,4.37,-2.73,-0.1,1.95
1677,2017-05-22,3.54,3.53,3.63,3.51,577678.0,647855072.0,3.37,-0.84,-0.03,1.69
1678,2017-05-23,3.52,3.53,3.61,3.51,575134.0,642333072.0,2.83,0.0,0.0,1.68
1679,2017-05-24,3.51,3.63,3.63,3.43,918282.0,1026646128.0,5.67,2.83,0.1,2.9
1680,2017-05-25,3.62,3.74,3.83,3.57,1337213.0,1548421888.0,7.16,3.03,0.11,4.22
1681,2017-05-26,3.7,3.71,3.78,3.68,785639.0,917322192.0,2.67,-0.8,-0.03,2.46
1682,2017-05-31,3.77,3.77,3.87,3.73,1202338.0,1428227792.0,3.77,1.62,0.06,3.77
1683,2017-06-01,3.74,3.66,3.85,3.64,859911.0,1007483824.0,5.57,-2.92,-0.11,2.7
1684,2017-06-02,3.66,3.88,3.97,3.64,1428743.0,1697369600.0,9.02,6.01,0.22,4.48
1685,2017-06-05,3.84,3.91,3.98,3.84,1165991.0,1421778768.0,3.61,0.77,0.03,3.66
1686,2017-06-06,3.88,3.9,3.95,3.86,638676.0,777202768.0,2.3,-0.26,-0.01,2.0
1687,2017-06-07,3.91,4.04,4.09,3.88,1267563.0,1583401600.0,5.38,3.59,0.14,3.98
1688,2017-06-08,4.03,4.02,4.1,4.0,741945.0,932602512.0,2.48,-0.5,-0.02,2.33
1689,2017-06-09,4.03,3.98,4.06,3.95,722633.0,898144288.0,2.74,-1.0,-0.04,2.27
1690,2017-06-12,3.95,3.93,3.99,3.89,578091.0,710057216.0,2.51,-1.26,-0.05,1.81
1691,2017-06-13,3.92,4.01,4.06,3.91,783032.0,974587472.0,3.82,2.04,0.08,2.46
1692,2017-06-14,4.01,3.92,4.01,3.92,544060.0,672044928.0,2.24,-2.24,-0.09,1.71
1693,2017-06-15,3.91,4.01,4.09,3.9,1013316.0,1268981664.0,4.85,2.3,0.09,3.18
1694,2017-06-16,4.0,3.99,4.05,3.96,433931.0,541947888.0,2.24,-0.5,-0.02,1.36
1695,2017-06-19,3.97,4.02,4.04,3.96,420331.0,525083440.0,2.01,0.75,0.03,1.32
1696,2017-06-20,4.02,3.92,4.08,3.92,771729.0,964399584.0,3.98,-2.49,-0.1,2.42
1697,2017-06-21,3.94,3.84,3.97,3.78,945938.0,1143573248.0,4.85,-2.04,-0.08,2.97
1698,2017-06-22,3.82,3.77,3.89,3.77,651332.0,778913760.0,3.13,-1.82,-0.07,2.04
1699,2017-06-23,3.76,3.76,3.79,3.66,621307.0,724669504.0,3.45,-0.27,-0.01,1.95
1700,2017-06-26,3.76,3.85,3.85,3.74,650412.0,773078112.0,2.93,2.39,0.09,2.04
1701,2017-06-27,3.85,3.96,4.03,3.84,1072021.0,1320506432.0,4.94,2.86,0.11,3.36
1702,2017-06-28,3.93,3.94,3.95,3.88,491423.0,600869248.0,1.77,-0.51,-0.02,1.54
1703,2017-06-29,3.95,3.94,4.04,3.91,805975.0,998305216.0,3.3,0.0,0.0,2.53
1704,2017-06-30,3.9,3.85,3.91,3.81,633173.0,764276480.0,2.54,-2.28,-0.09,1.99
1705,2017-07-03,3.85,3.96,3.98,3.83,735345.0,901783232.0,3.9,2.86,0.11,2.31
1706,2017-07-04,3.96,3.94,3.98,3.88,561736.0,688699792.0,2.53,-0.51,-0.02,1.76
1707,2017-07-05,3.94,3.96,3.99,3.87,683182.0,836338656.0,3.05,0.51,0.02,2.14
1708,2017-07-06,3.95,3.87,3.96,3.83,637241.0,775688928.0,3.28,-2.27,-0.09,2.0
1709,2017-07-07,3.86,3.88,3.92,3.83,507988.0,614182624.0,2.33,0.26,0.01,1.59
1710,2017-07-10,3.85,3.77,3.89,3.77,639550.0,764558960.0,3.09,-2.84,-0.11,2.01
1711,2017-07-11,3.76,3.74,3.82,3.74,483707.0,570824384.0,2.12,-0.8,-0.03,1.52
1712,2017-07-12,3.74,3.75,3.79,3.59,821344.0,948575184.0,5.35,0.27,0.01,2.58
1713,2017-07-13,3.73,3.73,3.78,3.69,423327.0,494119120.0,2.4,-0.53,-0.02,1.33
1714,2017-07-14,3.72,3.71,3.79,3.69,459525.0,538034160.0,2.68,-0.54,-0.02,1.44
1715,2017-07-17,3.54,3.32,3.54,3.32,1147254.0,1238951168.0,5.93,-10.51,-0.39,3.6
1716,2017-07-18,3.27,3.37,3.43,3.24,788040.0,826798640.0,5.72,1.51,0.05,2.47
1717,2017-07-19,3.35,3.45,3.45,3.31,708597.0,756806624.0,4.15,2.37,0.08,2.22
1718,2017-07-20,3.48,3.49,3.61,3.46,878218.0,975631408.0,4.35,1.16,0.04,2.75
1719,2017-07-21,3.48,3.45,3.51,3.43,428602.0,466013808.0,2.29,-1.15,-0.04,1.34
1720,2017-07-24,3.43,3.44,3.48,3.39,469563.0,507169872.0,2.61,-0.29,-0.01,1.47
1721,2017-07-25,3.42,3.43,3.49,3.42,401134.0,434461392.0,2.03,-0.29,-0.01,1.26
1722,2017-07-26,3.43,3.4,3.45,3.39,363032.0,389539200.0,1.75,-0.87,-0.03,1.14
1723,2017-07-27,3.41,3.69,3.74,3.39,1588398.0,1783730528.0,10.29,8.53,0.29,4.98
1724,2017-07-28,3.63,3.62,3.67,3.59,871415.0,987781408.0,2.17,-1.9,-0.07,2.73
1725,2017-07-31,3.58,3.68,3.76,3.55,1021738.0,1171436144.0,5.8,1.66,0.06,3.2
1726,2017-08-01,3.66,3.81,3.81,3.64,1174060.0,1371875488.0,4.62,3.53,0.13,3.68
1727,2017-08-02,3.78,3.84,3.95,3.77,1452248.0,1754297872.0,4.72,0.79,0.03,4.56
1728,2017-08-03,3.84,4.13,4.25,3.8,3639299.0,4691921664.0,11.72,7.55,0.29,11.41
1729,2017-08-04,4.13,4.2,4.26,4.08,2344624.0,3049631328.0,4.36,1.69,0.07,7.35
1730,2017-08-07,4.17,4.17,4.37,4.14,2125856.0,2803265200.0,5.48,-0.71,-0.03,6.67
1731,2017-08-08,4.14,4.28,4.33,4.12,2199040.0,2890574800.0,5.04,2.64,0.11,6.9
1732,2017-08-09,4.24,4.16,4.26,4.12,1514495.0,1974097792.0,3.27,-2.8,-0.12,4.75
1733,2017-08-10,4.13,4.16,4.26,4.1,1448220.0,1884821536.0,3.85,0.0,0.0,4.54
1734,2017-08-11,4.11,4.12,4.25,4.06,1668173.0,2157962640.0,4.57,-0.96,-0.04,5.23
1735,2017-08-14,4.13,4.33,4.36,4.12,2252772.0,2981897648.0,5.83,5.1,0.21,7.07
1736,2017-08-15,4.31,4.27,4.36,4.23,1407133.0,1870903984.0,3.0,-1.39,-0.06,4.41
1737,2017-08-16,4.27,4.55,4.63,4.24,3009373.0,4175917424.0,9.13,6.56,0.28,9.44
1738,2017-08-17,4.51,4.53,4.67,4.48,2285940.0,3239531216.0,4.18,-0.44,-0.02,7.17
1739,2017-08-18,4.49,4.4,4.53,4.38,1445710.0,1998346048.0,3.31,-2.87,-0.13,4.53
1740,2017-08-21,4.39,4.44,4.44,4.32,1173667.0,1598343312.0,2.73,0.91,0.04,3.68
1741,2017-08-22,4.39,4.35,4.46,4.33,1046111.0,1424826544.0,2.93,-2.03,-0.09,3.28
1742,2017-08-23,4.36,4.23,4.38,4.19,1470009.0,1955157488.0,4.37,-2.76,-0.12,4.61
1743,2017-08-24,4.22,4.25,4.28,4.16,1174896.0,1545146752.0,2.84,0.47,0.02,3.69
1744,2017-08-25,4.23,4.49,4.49,4.22,2081593.0,2829295264.0,6.35,5.65,0.24,6.53
1745,2017-08-28,4.52,4.79,4.95,4.47,3510879.0,5143302400.0,10.69,6.68,0.3,11.01
1746,2017-08-29,4.73,4.76,4.83,4.68,1623864.0,2388499552.0,3.13,-0.63,-0.03,5.09
1747,2017-08-30,4.76,4.74,4.88,4.72,1497586.0,2226276960.0,3.36,-0.42,-0.02,4.7
1748,2017-08-31,4.73,4.79,4.83,4.73,1116832.0,1649079504.0,2.11,1.05,0.05,3.5
1749,2017-09-01,4.81,4.94,5.01,4.74,1897142.0,2857524640.0,5.64,3.13,0.15,5.95
1750,2017-09-04,4.91,4.87,4.97,4.83,1387208.0,2104460304.0,2.83,-1.42,-0.07,4.35
1751,2017-09-05,4.85,4.74,4.89,4.74,1138624.0,1689896816.0,3.08,-2.67,-0.13,3.57
1752,2017-09-06,4.74,4.85,4.87,4.71,1156166.0,1718507408.0,3.38,2.32,0.11,3.63
1753,2017-09-07,4.86,4.75,5.07,4.75,2159852.0,3279884032.0,6.6,-2.06,-0.1,6.77
1754,2017-09-08,4.73,4.69,4.77,4.64,1222020.0,1776828800.0,2.74,-1.26,-0.06,3.83
1755,2017-09-11,4.68,4.74,4.78,4.65,886619.0,1294613920.0,2.77,1.07,0.05,2.78
1756,2017-09-12,4.76,4.65,4.86,4.65,1551232.0,2287479408.0,4.43,-1.9,-0.09,4.87
1757,2017-09-13,4.65,4.72,4.73,4.63,806542.0,1170057392.0,2.15,1.51,0.07,2.53
1758,2017-09-14,4.72,4.7,4.8,4.67,840374.0,1230570256.0,2.75,-0.42,-0.02,2.64
1759,2017-09-15,4.68,4.72,4.81,4.66,1069233.0,1568365600.0,3.19,0.43,0.02,3.35
1760,2017-09-18,4.7,4.87,4.87,4.7,1438562.0,2143975440.0,3.6,3.18,0.15,4.51
1761,2017-09-19,4.88,4.7,4.9,4.69,1158291.0,1713138784.0,4.31,-3.49,-0.17,3.63
1762,2017-09-20,4.68,4.64,4.73,4.6,1212048.0,1745953584.0,2.77,-1.28,-0.06,3.8
1763,2017-09-21,4.65,4.43,4.68,4.41,1478605.0,2094659808.0,5.82,-4.53,-0.21,4.64
1764,2017-09-22,4.4,4.44,4.48,4.3,1009657.0,1377713008.0,4.06,0.23,0.01,3.17
1765,2017-09-25,4.42,4.29,4.43,4.25,761083.0,1029432288.0,4.05,-3.38,-0.15,2.39
1766,2017-09-26,4.31,4.43,4.43,4.28,870499.0,1179005696.0,3.5,3.26,0.14,2.73
1767,2017-09-27,4.41,4.42,4.46,4.38,672264.0,923222976.0,1.81,-0.23,-0.01,2.11
1768,2017-09-28,4.4,4.41,4.45,4.4,543180.0,747488512.0,1.13,-0.23,-0.01,1.7
1769,2017-09-29,4.42,4.45,4.52,4.42,668290.0,928656976.0,2.27,0.91,0.04,2.1
1770,2017-10-09,4.61,4.52,4.65,4.51,956709.0,1357219776.0,3.15,1.57,0.07,2.78
1771,2017-10-10,4.52,4.61,4.61,4.51,800618.0,1131626624.0,2.21,1.99,0.09,2.32
1772,2017-10-11,4.6,4.55,4.66,4.55,678007.0,966587712.0,2.39,-1.3,-0.06,1.97
1773,2017-10-12,4.54,4.47,4.56,4.4,619655.0,863771584.0,3.52,-1.76,-0.08,1.8
1774,2017-10-13,4.47,4.52,4.56,4.41,618166.0,861238096.0,3.36,1.12,0.05,1.79
1775,2017-10-16,4.47,4.36,4.56,4.33,885396.0,1219571056.0,5.09,-3.54,-0.16,2.57
1776,2017-10-17,4.35,4.29,4.37,4.26,673332.0,902589072.0,2.52,-1.61,-0.07,1.96
1777,2017-10-18,4.31,4.29,4.39,4.28,723822.0,973692896.0,2.56,0.0,0.0,2.1
1778,2017-10-19,4.27,4.13,4.31,4.13,730347.0,959136512.0,4.2,-3.73,-0.16,2.12
1779,2017-10-20,4.14,4.2,4.23,4.1,491204.0,639874256.0,3.15,1.69,0.07,1.43
1780,2017-10-23,4.21,4.24,4.25,4.2,301068.0,396164400.0,1.19,0.95,0.04,0.87
1781,2017-10-24,4.24,4.31,4.31,4.18,514119.0,678504944.0,3.07,1.65,0.07,1.49
1782,2017-10-25,4.28,4.31,4.32,4.25,368275.0,491387888.0,1.62,0.0,0.0,1.07
1783,2017-10-26,4.31,4.31,4.39,4.27,673501.0,907606192.0,2.78,0.0,0.0,1.96
1784,2017-10-27,4.29,4.28,4.37,4.28,510026.0,684736592.0,2.09,-0.7,-0.03,1.48
1785,2017-10-30,4.26,3.94,4.27,3.91,1246727.0,1566201696.0,8.41,-7.94,-0.34,3.62
